timestamp,hr,paceKmh,elevationM,cadence,lat,lon
2024-06-24T19:57:59+00:00,150,9.9144,67.4,81,48.847368,2.598608
2024-06-24T19:58:00+00:00,150,10.404,67.4,81,48.847374,2.598561
2024-06-24T19:58:01+00:00,150,10.864799999999999,67.4,81,48.847381,2.598517
2024-06-24T19:58:02+00:00,150,11.232000000000001,67.2,81,48.847392,2.598471
2024-06-24T19:58:03+00:00,150,11.5992,67.2,81,48.847403,2.598432
2024-06-24T19:58:04+00:00,150,12.0528,67.4,81,48.847411,2.598394
2024-06-24T19:58:05+00:00,151,12.06,67.4,81,48.847418,2.598353
2024-06-24T19:58:06+00:00,151,11.8224,67.4,82,48.847425,2.598316
2024-06-24T19:58:07+00:00,151,11.3976,67.4,82,48.847425,2.598282
2024-06-24T19:58:08+00:00,151,10.7352,67.4,82,48.847426,2.598242
2024-06-24T19:58:09+00:00,151,10.3824,67.6,82,48.847426,2.598209
2024-06-24T19:58:10+00:00,151,9.943200000000001,67.6,82,48.847425,2.598173
2024-06-24T19:58:11+00:00,151,9.5904,67.6,82,48.847426,2.598137
2024-06-24T19:58:12+00:00,151,9.2808,67.8,82,48.847428,2.598103
2024-06-24T19:58:13+00:00,151,9.475200000000001,67.8,82,48.847433,2.59807
2024-06-24T19:58:14+00:00,151,9.230400000000001,68.0,82,48.847437,2.598036
2024-06-24T19:58:15+00:00,151,9.18,68.0,82,48.847441,2.597999
2024-06-24T19:58:16+00:00,151,9.324,68.2,82,48.847446,2.597962
2024-06-24T19:58:17+00:00,151,9.2952,68.2,83,48.847453,2.597926
2024-06-24T19:58:18+00:00,151,9.4464,68.6,83,48.847459,2.597889
2024-06-24T19:58:19+00:00,151,9.806400000000002,68.6,83,48.847464,2.597853
2024-06-24T19:58:20+00:00,151,9.7056,68.8,83,48.84747,2.597815
2024-06-24T19:58:21+00:00,152,9.828,68.8,83,48.847477,2.597779
2024-06-24T19:58:22+00:00,152,10.0008,69.0,83,48.847486,2.597748
2024-06-24T19:58:23+00:00,153,9.4248,69.0,83,48.847499,2.597712
2024-06-24T19:58:24+00:00,153,9.4248,69.2,84,48.84751,2.597675
2024-06-24T19:58:25+00:00,154,9.748800000000001,69.2,84,48.847517,2.597635
2024-06-24T19:58:26+00:00,155,10.0296,69.2,83,48.847521,2.59759
2024-06-24T19:58:27+00:00,156,10.512,69.2,83,48.847525,2.597549
2024-06-24T19:58:28+00:00,156,11.232000000000001,69.4,83,48.847527,2.597511
2024-06-24T19:58:29+00:00,157,11.34,69.4,82,48.847529,2.597475
2024-06-24T19:58:30+00:00,158,11.282399999999999,69.6,82,48.847528,2.597441
2024-06-24T19:58:31+00:00,158,10.490400000000001,69.6,82,48.847532,2.597402
2024-06-24T19:58:32+00:00,158,10.0296,69.8,82,48.84754,2.597366
2024-06-24T19:58:33+00:00,158,9.748800000000001,69.8,82,48.847544,2.597331
2024-06-24T19:58:34+00:00,159,9.4392,69.8,82,48.847551,2.597292
2024-06-24T19:58:35+00:00,159,9.6984,69.8,81,48.847555,2.59726
2024-06-24T19:58:36+00:00,159,9.748800000000001,69.8,82,48.84756,2.597228
2024-06-24T19:58:37+00:00,159,9.251999999999999,69.8,83,48.847568,2.597194
2024-06-24T19:58:38+00:00,160,9.216000000000001,69.8,83,48.847575,2.597168
2024-06-24T19:58:39+00:00,161,8.7984,70.0,83,48.847581,2.597131
2024-06-24T19:58:40+00:00,161,8.524799999999999,70.0,82,48.84759,2.597099
2024-06-24T19:58:41+00:00,161,8.647200000000002,70.0,82,48.8476,2.597068
2024-06-24T19:58:42+00:00,161,8.942400000000001,70.0,82,48.847608,2.597032
2024-06-24T19:58:43+00:00,160,8.8704,70.0,82,48.847616,2.597002
2024-06-24T19:58:44+00:00,160,9.036,70.2,82,48.847624,2.596964
2024-06-24T19:58:45+00:00,160,9.144,70.2,82,48.847635,2.596927
2024-06-24T19:58:46+00:00,160,9.6552,70.2,82,48.847637,2.596891
2024-06-24T19:58:47+00:00,160,10.044,70.4,82,48.847638,2.596856
2024-06-24T19:58:48+00:00,160,9.878400000000001,70.4,82,48.847638,2.59682
2024-06-24T19:58:49+00:00,160,10.087200000000001,70.4,82,48.84764,2.596785
2024-06-24T19:58:50+00:00,160,9.8208,70.4,82,48.847646,2.596749
2024-06-24T19:58:51+00:00,161,9.5472,70.4,82,48.847647,2.596711
2024-06-24T19:58:52+00:00,161,9.266399999999999,70.6,82,48.847644,2.596673
2024-06-24T19:58:53+00:00,162,9.5616,70.6,82,48.847636,2.596634
2024-06-24T19:58:54+00:00,162,9.9,70.8,82,48.847631,2.596599
2024-06-24T19:58:55+00:00,163,10.1088,70.8,82,48.847628,2.596567
2024-06-24T19:58:56+00:00,163,9.972,70.8,82,48.847627,2.596532
2024-06-24T19:58:57+00:00,163,9.9,71.0,83,48.847624,2.596503
2024-06-24T19:58:58+00:00,164,9.251999999999999,71.0,83,48.847623,2.596462
2024-06-24T19:58:59+00:00,164,9.086400000000001,71.2,82,48.847619,2.596425
2024-06-24T19:59:00+00:00,164,8.9568,71.2,82,48.847613,2.596387
2024-06-24T19:59:01+00:00,164,9.18,71.2,82,48.847611,2.596348
2024-06-24T19:59:02+00:00,164,9.360000000000001,71.4,82,48.84761,2.596309
2024-06-24T19:59:03+00:00,164,10.2384,71.4,83,48.847612,2.596273
2024-06-24T19:59:04+00:00,164,10.08,71.4,83,48.847614,2.596236
2024-06-24T19:59:05+00:00,164,9.9144,71.4,83,48.847614,2.596194
2024-06-24T19:59:06+00:00,164,10.1592,71.4,82,48.847612,2.596155
2024-06-24T19:59:07+00:00,164,10.3536,71.4,82,48.847608,2.596115
2024-06-24T19:59:08+00:00,164,10.224,71.4,82,48.847603,2.59608
2024-06-24T19:59:09+00:00,164,10.137599999999999,71.4,82,48.847601,2.596041
2024-06-24T19:59:10+00:00,164,10.533600000000002,71.4,82,48.847595,2.596003
2024-06-24T19:59:11+00:00,164,10.512,71.6,82,48.847591,2.595973
2024-06-24T19:59:12+00:00,165,10.137599999999999,71.6,82,48.847591,2.595941
2024-06-24T19:59:13+00:00,165,9.489600000000001,71.6,82,48.847589,2.595905
2024-06-24T19:59:14+00:00,166,9.6696,71.8,82,48.847591,2.595871
2024-06-24T19:59:15+00:00,166,9.4536,72.0,82,48.847595,2.595835
2024-06-24T19:59:16+00:00,166,9.1656,72.2,82,48.847597,2.595802
2024-06-24T19:59:17+00:00,166,9.1368,72.2,82,48.847599,2.595765
2024-06-24T19:59:18+00:00,166,9.3888,72.4,82,48.847598,2.595727
2024-06-24T19:59:19+00:00,167,9.5904,72.4,82,48.847598,2.595692
2024-06-24T19:59:20+00:00,168,9.748800000000001,72.6,82,48.847597,2.59566
2024-06-24T19:59:21+00:00,169,9.5112,72.6,82,48.847593,2.59563
2024-06-24T19:59:22+00:00,169,9.1944,72.8,83,48.847593,2.595597
2024-06-24T19:59:23+00:00,169,9.1296,72.8,83,48.847592,2.595566
2024-06-24T19:59:24+00:00,169,8.647200000000002,73.0,83,48.847589,2.595532
2024-06-24T19:59:25+00:00,169,8.316,73.0,83,48.847587,2.595497
2024-06-24T19:59:26+00:00,169,8.4312,73.2,83,48.847585,2.595465
2024-06-24T19:59:27+00:00,169,8.4816,73.4,83,48.847581,2.59543
2024-06-24T19:59:28+00:00,169,8.7264,73.4,82,48.847579,2.595395
2024-06-24T19:59:29+00:00,168,9.0,73.6,82,48.847576,2.59536
2024-06-24T19:59:30+00:00,168,9.0648,73.8,81,48.847571,2.595324
2024-06-24T19:59:31+00:00,168,9.0792,73.8,81,48.847569,2.595287
2024-06-24T19:59:32+00:00,168,9.54,73.8,82,48.847565,2.595252
2024-06-24T19:59:33+00:00,168,9.4464,74.0,82,48.847564,2.595212
2024-06-24T19:59:34+00:00,169,9.633600000000001,74.2,83,48.847562,2.595175
2024-06-24T19:59:35+00:00,169,9.612,74.4,83,48.84756,2.595134
2024-06-24T19:59:36+00:00,169,10.044,74.6,83,48.84756,2.595093
2024-06-24T19:59:37+00:00,169,10.2888,74.8,82,48.847555,2.595059
2024-06-24T19:59:38+00:00,169,10.296,74.8,82,48.847553,2.595023
2024-06-24T19:59:39+00:00,169,10.08,75.0,82,48.847548,2.594987
2024-06-24T19:59:40+00:00,169,10.3176,75.0,83,48.847547,2.594954
2024-06-24T19:59:41+00:00,169,9.748800000000001,75.0,83,48.847545,2.59492
2024-06-24T19:59:42+00:00,168,9.230400000000001,75.2,83,48.847544,2.594888
2024-06-24T19:59:43+00:00,167,9.1296,75.4,82,48.847544,2.594855
2024-06-24T19:59:44+00:00,167,8.9496,75.4,82,48.847542,2.59482
2024-06-24T19:59:45+00:00,166,8.892000000000001,75.6,82,48.847541,2.594789
2024-06-24T19:59:46+00:00,166,8.7984,75.8,82,48.847539,2.594754
2024-06-24T19:59:47+00:00,165,8.8488,75.8,82,48.847536,2.594717
2024-06-24T19:59:48+00:00,165,8.964,75.8,82,48.847533,2.594679
2024-06-24T19:59:49+00:00,165,9.201600000000001,76.0,82,48.847529,2.594637
2024-06-24T19:59:50+00:00,165,9.374400000000001,76.0,82,48.847525,2.594601
2024-06-24T19:59:51+00:00,165,9.684,76.2,82,48.847521,2.594562
2024-06-24T19:59:52+00:00,165,10.152,76.2,82,48.847519,2.594522
2024-06-24T19:59:53+00:00,165,10.4328,76.2,82,48.847515,2.594486
2024-06-24T19:59:54+00:00,165,10.6128,76.4,82,48.847512,2.594453
2024-06-24T19:59:55+00:00,165,10.231200000000001,76.8,82,48.84751,2.594416
2024-06-24T19:59:56+00:00,165,10.267199999999999,76.8,82,48.847503,2.594383
2024-06-24T19:59:57+00:00,165,9.7704,76.8,82,48.847502,2.594346
2024-06-24T19:59:58+00:00,165,9.4392,77.0,81,48.847499,2.594314
2024-06-24T19:59:59+00:00,165,8.9784,77.0,81,48.847496,2.594276
2024-06-24T20:00:00+00:00,165,9.3888,77.2,81,48.847493,2.594242
2024-06-24T20:00:01+00:00,165,9.1728,77.2,82,48.847488,2.59421
2024-06-24T20:00:02+00:00,166,9.0936,77.2,82,48.847485,2.594176
2024-06-24T20:00:03+00:00,166,9.1656,77.6,82,48.847484,2.594142
2024-06-24T20:00:04+00:00,166,9.122399999999999,77.6,82,48.847484,2.594108
2024-06-24T20:00:05+00:00,167,8.7192,77.6,82,48.847486,2.594069
2024-06-24T20:00:06+00:00,167,9.144,77.8,82,48.847485,2.594031
2024-06-24T20:00:07+00:00,168,9.3096,77.8,82,48.847482,2.593991
2024-06-24T20:00:08+00:00,168,9.504000000000001,78.0,82,48.847481,2.593952
2024-06-24T20:00:09+00:00,168,10.008,78.2,82,48.847479,2.593914
2024-06-24T20:00:10+00:00,168,10.2024,78.4,82,48.847477,2.59387
2024-06-24T20:00:11+00:00,169,10.3104,78.4,83,48.847472,2.593826
2024-06-24T20:00:12+00:00,168,10.7136,78.4,83,48.847466,2.593788
2024-06-24T20:00:13+00:00,168,10.8936,78.6,83,48.847462,2.593747
2024-06-24T20:00:14+00:00,168,11.0808,78.6,82,48.847457,2.593713
2024-06-24T20:00:15+00:00,168,10.9368,78.6,82,48.84745,2.593677
2024-06-24T20:00:16+00:00,168,10.5624,78.8,82,48.847441,2.593639
2024-06-24T20:00:17+00:00,169,10.3968,79.0,83,48.847431,2.593606
2024-06-24T20:00:18+00:00,169,9.9864,79.2,83,48.847424,2.593566
2024-06-24T20:00:19+00:00,169,9.5688,79.2,82,48.847422,2.593524
2024-06-24T20:00:20+00:00,169,10.0512,79.2,82,48.84742,2.593483
2024-06-24T20:00:21+00:00,169,10.26,79.2,81,48.847419,2.593437
2024-06-24T20:00:22+00:00,169,10.5264,79.4,81,48.84742,2.593395
2024-06-24T20:00:23+00:00,169,10.9008,79.4,81,48.847425,2.593356
2024-06-24T20:00:24+00:00,169,11.2392,79.6,81,48.847427,2.593316
2024-06-24T20:00:25+00:00,169,11.0952,79.6,82,48.847426,2.593278
2024-06-24T20:00:26+00:00,169,11.1096,79.6,83,48.847428,2.593242
2024-06-24T20:00:27+00:00,169,10.6992,79.6,83,48.847429,2.593205
2024-06-24T20:00:28+00:00,169,10.620000000000001,79.8,83,48.847428,2.59317
2024-06-24T20:00:29+00:00,170,10.3392,79.8,82,48.847428,2.593133
2024-06-24T20:00:30+00:00,170,10.1304,79.8,82,48.847424,2.593098
2024-06-24T20:00:31+00:00,170,9.6768,80.0,82,48.847418,2.59306
2024-06-24T20:00:32+00:00,170,9.8568,80.0,83,48.847416,2.593026
2024-06-24T20:00:33+00:00,170,9.3024,80.2,83,48.847416,2.592992
2024-06-24T20:00:34+00:00,170,9.0792,80.2,83,48.847416,2.592947
2024-06-24T20:00:35+00:00,170,9.4464,80.2,83,48.847414,2.592907
2024-06-24T20:00:36+00:00,170,9.864,80.2,83,48.847411,2.592869
2024-06-24T20:00:37+00:00,170,10.0728,80.2,82,48.847411,2.592833
2024-06-24T20:00:38+00:00,170,10.548,80.4,82,48.84741,2.592802
2024-06-24T20:00:39+00:00,170,10.5552,80.6,82,48.847409,2.592772
2024-06-24T20:00:40+00:00,169,9.9,80.6,82,48.847406,2.592741
2024-06-24T20:00:41+00:00,169,9.3096,80.6,82,48.847401,2.592709
2024-06-24T20:00:42+00:00,168,8.5392,80.8,82,48.847399,2.592673
2024-06-24T20:00:43+00:00,168,8.604000000000001,80.8,82,48.847396,2.59264
2024-06-24T20:00:44+00:00,168,8.424,81.0,82,48.847391,2.592605
2024-06-24T20:00:45+00:00,168,8.4024,81.0,81,48.847385,2.592571
2024-06-24T20:00:46+00:00,168,8.6616,81.0,81,48.84738,2.592533
2024-06-24T20:00:47+00:00,168,9.122399999999999,81.2,81,48.847374,2.592498
2024-06-24T20:00:48+00:00,168,8.892000000000001,81.2,81,48.847375,2.592456
2024-06-24T20:00:49+00:00,168,9.5328,81.4,81,48.847375,2.592419
2024-06-24T20:00:50+00:00,168,9.9864,81.4,81,48.847372,2.592384
2024-06-24T20:00:51+00:00,168,10.0224,81.4,81,48.847372,2.592346
2024-06-24T20:00:52+00:00,168,10.0152,81.4,81,48.847371,2.592312
2024-06-24T20:00:53+00:00,168,9.8424,81.6,81,48.847366,2.592274
2024-06-24T20:00:54+00:00,168,9.756,81.6,81,48.847359,2.592235
2024-06-24T20:00:55+00:00,168,9.813600000000001,81.8,81,48.847359,2.592205
2024-06-24T20:00:56+00:00,167,9.6408,81.8,81,48.847355,2.592169
2024-06-24T20:00:57+00:00,167,9.518400000000002,81.8,81,48.847355,2.592134
2024-06-24T20:00:58+00:00,167,9.604800000000001,81.8,81,48.847356,2.592099
2024-06-24T20:00:59+00:00,167,9.3384,82.0,81,48.847352,2.592059
2024-06-24T20:01:00+00:00,167,9.18,82.0,81,48.847354,2.592022
2024-06-24T20:01:01+00:00,167,9.5976,82.0,81,48.847354,2.591982
2024-06-24T20:01:02+00:00,167,9.756,82.2,81,48.847353,2.591945
2024-06-24T20:01:03+00:00,167,9.9648,82.2,81,48.847353,2.591906
2024-06-24T20:01:04+00:00,167,10.1088,82.2,81,48.847351,2.591866
2024-06-24T20:01:05+00:00,167,10.3536,82.2,81,48.847349,2.591829
2024-06-24T20:01:06+00:00,167,10.26,82.4,82,48.847346,2.591793
2024-06-24T20:01:07+00:00,167,9.936,82.4,82,48.847348,2.591751
2024-06-24T20:01:08+00:00,167,10.1304,82.4,82,48.847352,2.591709
2024-06-24T20:01:09+00:00,167,10.368,82.4,82,48.847353,2.591671
2024-06-24T20:01:10+00:00,166,10.2384,82.6,82,48.847352,2.591628
2024-06-24T20:01:11+00:00,166,10.519200000000001,82.6,82,48.84735,2.591589
2024-06-24T20:01:12+00:00,166,10.9152,82.6,81,48.847348,2.591552
2024-06-24T20:01:13+00:00,167,10.7712,82.6,81,48.847348,2.591518
2024-06-24T20:01:14+00:00,167,10.3032,82.8,81,48.84735,2.591483
2024-06-24T20:01:15+00:00,167,10.0512,82.8,81,48.847349,2.591446
2024-06-24T20:01:16+00:00,167,9.748800000000001,83.0,81,48.847348,2.591412
2024-06-24T20:01:17+00:00,166,9.3312,83.0,81,48.847345,2.591376
2024-06-24T20:01:18+00:00,166,9.2088,83.2,81,48.847344,2.591342
2024-06-24T20:01:19+00:00,165,9.230400000000001,83.2,81,48.847345,2.591306
2024-06-24T20:01:20+00:00,165,9.1368,83.2,81,48.847343,2.591269
2024-06-24T20:01:21+00:00,164,9.036,83.4,81,48.847341,2.591232
2024-06-24T20:01:22+00:00,164,9.251999999999999,83.4,81,48.847338,2.59119
2024-06-24T20:01:23+00:00,164,9.7272,83.4,81,48.847333,2.591155
2024-06-24T20:01:24+00:00,164,9.993599999999999,83.4,81,48.847332,2.591117
2024-06-24T20:01:25+00:00,164,10.245600000000001,83.4,81,48.84733,2.59108
2024-06-24T20:01:26+00:00,165,10.2024,83.4,81,48.847326,2.591046
2024-06-24T20:01:27+00:00,165,10.375200000000001,83.4,81,48.847323,2.59101
2024-06-24T20:01:28+00:00,165,9.828,83.4,81,48.847319,2.590974
2024-06-24T20:01:29+00:00,165,9.7056,83.4,81,48.847315,2.59094
2024-06-24T20:01:30+00:00,165,9.7056,83.6,81,48.847314,2.590909
2024-06-24T20:01:31+00:00,164,9.432,83.6,81,48.84731,2.590879
2024-06-24T20:01:32+00:00,164,9.144,83.6,81,48.847305,2.590842
2024-06-24T20:01:33+00:00,163,9.0648,83.8,81,48.847299,2.590809
2024-06-24T20:01:34+00:00,163,8.7984,83.8,81,48.847296,2.590776
2024-06-24T20:01:35+00:00,163,8.762400000000001,83.8,81,48.847297,2.590743
2024-06-24T20:01:36+00:00,163,8.9136,83.8,80,48.847297,2.590708
2024-06-24T20:01:37+00:00,163,8.6688,83.8,81,48.847299,2.590667
2024-06-24T20:01:38+00:00,163,8.8704,83.8,81,48.847298,2.590623
2024-06-24T20:01:39+00:00,163,9.5112,84.0,81,48.847298,2.590581
2024-06-24T20:01:40+00:00,163,10.008,84.0,81,48.847296,2.590544
2024-06-24T20:01:41+00:00,163,10.4472,84.0,82,48.847295,2.590504
2024-06-24T20:01:42+00:00,163,11.116800000000001,84.0,80,48.847294,2.590468
2024-06-24T20:01:43+00:00,163,10.749600000000001,84.0,80,48.847291,2.590428
2024-06-24T20:01:44+00:00,163,10.3824,84.0,80,48.847289,2.590383
2024-06-24T20:01:45+00:00,163,10.4256,84.0,80,48.847287,2.590342
2024-06-24T20:01:46+00:00,163,10.3536,84.0,81,48.847287,2.590302
2024-06-24T20:01:47+00:00,163,10.3968,84.0,81,48.847288,2.590262
2024-06-24T20:01:48+00:00,163,10.836,84.0,81,48.847287,2.590222
2024-06-24T20:01:49+00:00,163,11.1744,84.0,81,48.847287,2.590187
2024-06-24T20:01:50+00:00,164,10.656,84.0,81,48.847289,2.59015
2024-06-24T20:01:51+00:00,164,10.4544,84.0,81,48.847288,2.590114
2024-06-24T20:01:52+00:00,164,10.1304,84.0,81,48.847284,2.590076
2024-06-24T20:01:53+00:00,164,10.2744,84.0,82,48.847277,2.590037
2024-06-24T20:01:54+00:00,164,10.1088,84.0,82,48.847272,2.590006
2024-06-24T20:01:55+00:00,164,9.813600000000001,84.2,82,48.847267,2.589967
2024-06-24T20:01:56+00:00,164,9.7992,84.2,81,48.847261,2.589934
2024-06-24T20:01:57+00:00,164,9.936,84.4,81,48.847251,2.589903
2024-06-24T20:01:58+00:00,164,9.6408,84.4,81,48.84724,2.589875
2024-06-24T20:01:59+00:00,165,9.230400000000001,84.4,81,48.847231,2.589846
2024-06-24T20:02:00+00:00,164,8.9928,84.4,81,48.847213,2.589819
2024-06-24T20:02:01+00:00,164,9.2376,84.4,81,48.847192,2.589798
2024-06-24T20:02:02+00:00,163,9.0792,84.4,80,48.84717,2.589778
2024-06-24T20:02:03+00:00,163,9.475200000000001,84.4,81,48.847148,2.589767
2024-06-24T20:02:04+00:00,163,9.4032,84.4,81,48.847121,2.589757
2024-06-24T20:02:05+00:00,163,10.3176,84.4,81,48.847095,2.58975
2024-06-24T20:02:06+00:00,163,10.4544,84.6,81,48.84707,2.589743
2024-06-24T20:02:07+00:00,163,10.490400000000001,84.6,82,48.847045,2.589737
2024-06-24T20:02:08+00:00,163,10.3176,84.8,81,48.84702,2.589731
2024-06-24T20:02:09+00:00,163,10.749600000000001,84.8,81,48.846995,2.589723
2024-06-24T20:02:10+00:00,163,10.4256,84.8,81,48.846971,2.589714
2024-06-24T20:02:11+00:00,163,10.101600000000001,85.0,81,48.846949,2.589696
2024-06-24T20:02:12+00:00,163,9.936,85.0,81,48.846927,2.589669
2024-06-24T20:02:13+00:00,163,9.9288,85.0,81,48.846908,2.589647
2024-06-24T20:02:14+00:00,163,9.7992,85.0,82,48.846888,2.589618
2024-06-24T20:02:15+00:00,163,9.8208,85.0,82,48.846866,2.589589
2024-06-24T20:02:16+00:00,163,10.1664,85.2,82,48.846847,2.589559
2024-06-24T20:02:17+00:00,163,10.5984,85.2,82,48.846832,2.589527
2024-06-24T20:02:18+00:00,163,10.634400000000001,85.2,83,48.846818,2.589489
2024-06-24T20:02:19+00:00,163,11.0016,85.2,83,48.846807,2.589451
2024-06-24T20:02:20+00:00,163,11.2968,85.4,83,48.846798,2.589411
2024-06-24T20:02:21+00:00,163,11.3832,85.4,83,48.846791,2.589378
2024-06-24T20:02:22+00:00,163,11.196,85.4,83,48.846788,2.589341
2024-06-24T20:02:23+00:00,163,11.2248,85.4,82,48.846788,2.589304
2024-06-24T20:02:24+00:00,163,10.828800000000001,85.6,81,48.846786,2.589267
2024-06-24T20:02:25+00:00,163,10.4976,85.6,81,48.846784,2.589235
2024-06-24T20:02:26+00:00,163,9.7344,85.6,81,48.846782,2.589197
2024-06-24T20:02:27+00:00,163,9.6696,85.6,81,48.846779,2.589167
2024-06-24T20:02:28+00:00,163,9.4176,85.8,81,48.846781,2.589142
2024-06-24T20:02:29+00:00,163,8.733600000000001,85.8,82,48.84678,2.589147
2024-06-24T20:02:30+00:00,163,6.710400000000001,85.8,82,48.846784,2.589179
2024-06-24T20:02:31+00:00,163,7.0128,85.8,82,48.846787,2.589203
2024-06-24T20:02:32+00:00,163,6.357600000000001,86.0,79,48.846789,2.589231
2024-06-24T20:02:33+00:00,163,5.904,86.0,78,48.846783,2.589262
2024-06-24T20:02:34+00:00,163,6.2784,86.0,78,48.846772,2.589286
2024-06-24T20:02:35+00:00,163,7.8408,85.8,78,48.846755,2.589301
2024-06-24T20:02:36+00:00,163,7.264799999999999,85.8,78,48.846734,2.589303
2024-06-24T20:02:37+00:00,163,7.4592,86.0,80,48.846715,2.589293
2024-06-24T20:02:38+00:00,162,7.38,86.0,81,48.84669,2.589281
2024-06-24T20:02:39+00:00,162,7.6823999999999995,86.0,81,48.846664,2.589267
2024-06-24T20:02:40+00:00,162,8.380799999999999,86.0,81,48.846642,2.589254
2024-06-24T20:02:41+00:00,161,9.1872,86.2,81,48.846619,2.589238
2024-06-24T20:02:42+00:00,160,9.748800000000001,86.2,81,48.846597,2.589221
2024-06-24T20:02:43+00:00,160,10.1592,86.2,81,48.846573,2.589208
2024-06-24T20:02:44+00:00,160,10.4328,86.2,82,48.846548,2.589191
2024-06-24T20:02:45+00:00,160,10.332,86.4,82,48.846529,2.589172
2024-06-24T20:02:46+00:00,160,10.188,86.4,81,48.846511,2.589153
2024-06-24T20:02:47+00:00,160,9.9288,86.8,81,48.846494,2.589129
2024-06-24T20:02:48+00:00,160,10.0584,86.8,81,48.846478,2.589113
2024-06-24T20:02:49+00:00,161,9.3816,87.0,81,48.846466,2.589089
2024-06-24T20:02:50+00:00,161,8.7264,87.2,80,48.846457,2.589056
2024-06-24T20:02:51+00:00,161,8.503200000000001,87.4,80,48.846453,2.589022
2024-06-24T20:02:52+00:00,161,8.380799999999999,87.4,80,48.846452,2.588976
2024-06-24T20:02:53+00:00,162,8.8128,87.4,80,48.846451,2.588939
2024-06-24T20:02:54+00:00,162,9.324,87.4,80,48.84645,2.588896
2024-06-24T20:02:55+00:00,163,9.8424,87.4,81,48.846452,2.588847
2024-06-24T20:02:56+00:00,163,10.749600000000001,87.6,83,48.846454,2.588804
2024-06-24T20:02:57+00:00,163,11.7792,87.4,83,48.846459,2.588764
2024-06-24T20:02:58+00:00,163,11.548800000000002,87.4,83,48.846464,2.588719
2024-06-24T20:02:59+00:00,163,12.168,87.4,82,48.846466,2.588684
2024-06-24T20:03:00+00:00,162,12.1896,87.4,82,48.846474,2.588648
2024-06-24T20:03:01+00:00,163,11.750399999999999,87.4,82,48.846477,2.588614
2024-06-24T20:03:02+00:00,163,10.728,87.4,82,48.846476,2.58858
2024-06-24T20:03:03+00:00,164,10.5264,87.4,82,48.84648,2.588548
2024-06-24T20:03:04+00:00,165,9.345600000000001,87.4,82,48.846482,2.588515
2024-06-24T20:03:05+00:00,165,8.8632,87.4,81,48.846483,2.588481
2024-06-24T20:03:06+00:00,165,8.395199999999999,87.4,80,48.846484,2.588442
2024-06-24T20:03:07+00:00,165,8.5824,87.4,80,48.846484,2.5884
2024-06-24T20:03:08+00:00,166,8.8848,87.4,80,48.846485,2.588361
2024-06-24T20:03:09+00:00,166,9.619200000000001,87.4,80,48.846488,2.588322
2024-06-24T20:03:10+00:00,165,10.123199999999999,87.4,80,48.846493,2.588288
2024-06-24T20:03:11+00:00,165,10.0728,87.4,80,48.846501,2.588254
2024-06-24T20:03:12+00:00,165,10.0944,87.4,81,48.84653,2.588232
2024-06-24T20:03:13+00:00,165,10.1448,87.4,81,48.846557,2.588214
2024-06-24T20:03:14+00:00,164,9.806400000000002,87.4,80,48.846577,2.588193
2024-06-24T20:03:15+00:00,164,9.648000000000001,87.4,80,48.846601,2.588177
2024-06-24T20:03:16+00:00,164,9.9648,87.2,80,48.846628,2.58817
2024-06-24T20:03:17+00:00,164,10.216800000000001,87.2,80,48.84665,2.58816
2024-06-24T20:03:18+00:00,163,9.756,87.0,80,48.846673,2.588154
2024-06-24T20:03:19+00:00,163,9.943200000000001,87.0,80,48.846688,2.588148
2024-06-24T20:03:20+00:00,163,9.7848,87.0,80,48.8467,2.588136
2024-06-24T20:03:21+00:00,163,9.266399999999999,87.0,80,48.846711,2.588124
2024-06-24T20:03:22+00:00,162,8.344800000000001,87.0,80,48.846716,2.588118
2024-06-24T20:03:23+00:00,162,7.128,87.0,80,48.846719,2.588106
2024-06-24T20:03:24+00:00,161,5.5296,87.0,80,48.846729,2.588091
2024-06-24T20:03:25+00:00,161,4.8024000000000004,87.0,79,48.846735,2.588083
2024-06-24T20:03:26+00:00,160,3.9744000000000006,86.8,0,48.846742,2.588076
2024-06-24T20:03:27+00:00,160,3.3768,86.8,0,48.846747,2.58807
2024-06-24T20:03:28+00:00,160,3.2328,86.8,0,48.846756,2.588061
2024-06-24T20:03:29+00:00,159,3.3480000000000003,86.8,0,48.846768,2.588045
2024-06-24T20:03:30+00:00,159,3.6936,86.8,0,48.846778,2.58803
2024-06-24T20:03:31+00:00,158,4.1544,86.8,0,48.846786,2.588014
2024-06-24T20:03:32+00:00,158,4.8528,86.8,0,48.846795,2.588004
2024-06-24T20:03:33+00:00,157,5.184,86.8,44,48.846798,2.587993
2024-06-24T20:03:34+00:00,157,5.4144000000000005,86.8,44,48.846808,2.587968
2024-06-24T20:03:35+00:00,157,5.5656,86.8,44,48.846817,2.587929
2024-06-24T20:03:36+00:00,157,6.588,86.8,44,48.846819,2.5879
2024-06-24T20:03:37+00:00,157,7.0056,86.8,0,48.846823,2.587867
2024-06-24T20:03:38+00:00,157,8.1792,86.8,0,48.846829,2.587836
2024-06-24T20:03:39+00:00,157,9.1296,86.8,0,48.846839,2.587805
2024-06-24T20:03:40+00:00,157,9.3816,86.8,79,48.846849,2.587778
2024-06-24T20:03:41+00:00,157,8.7264,86.8,80,48.846866,2.58776
